level,stick,belief
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.030609696899357518
J1,0.2,0.04546822026798871
J1,0.3,0.07218290034180286
J1,0.4,0.12285846288444366
J1,0.5,0.20377233039286902
J1,0.6,0.3175361397444467
J1,0.7,0.45765285515840937
J1,0.8,0.6020490318543519
J1,0.9,0.7116696825987427
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.01392574602540209
J1,0.2,0.022159320724319354
J1,0.3,0.04026586803163258
J1,0.4,0.08116749649355424
J1,0.5,0.15732655861649678
J1,0.6,0.2781526161301811
J1,0.7,0.43625151943419327
J1,0.8,0.5984779527436106
J1,0.9,0.716144082280571
