gameid,agent1stick,belief,firstStick
4992-46005ab7-2d2c-467b-b9a3-71bcd196ecd3,0.7,0.77,0.9
0623-bc72d595-eb61-436f-9a0e-24a5f01eb471,0.6,0.36,0.8
8898-7b2a81eb-3c03-423b-bc59-d075804e9d78,0.7,0.3,0.9
7041-1ec00718-9ae0-4302-bad8-3e58a6834a1c,0.9,0.83,0.9
5318-bd956010-bf41-40fd-a5f5-b275d103a581,0.6,0.73,0.7
5954-acf8806b-4eb0-4e3f-84dc-625040d63ad7,0.6,0.01,0.9
0444-aae6de7a-a501-46a5-bc23-8642cb43c100,0.8,0.46,0.9
2886-4bda6d43-0ffa-4a9f-8851-ca175f37c32b,0.8,0.41,0.9
3724-9881678f-9e40-45be-8574-b451cff18efb,0.8,0.19,0.4
2655-cbcea04e-c88a-4381-86ef-75d58b56829a,0.9,0.52,0.8
7812-06f8cec0-89db-4d9c-bd0c-b0438e03ace7,0.6,0.61,0.9
4505-22360a5e-bd07-4d7c-bf30-8befbddc8b56,0.6,0.88,0.9
8764-ca4915c5-697c-4f82-aed1-9c825d38407d,0.6,0.16,0.9
4382-7245308e-5311-41e3-8c1c-b27a6eda9e1c,0.6,0.11,0.9
1034-6e57052d-3a07-4a2b-bf3f-45ad7528562a,0.6,0.66,0.9
1369-c1ea1b1f-ff78-43d5-b068-099a3ee64b2d,0.6,0.31,0.8
1098-352c1807-b4b2-4f8c-8f50-b89bbaef59ab,0.9,0.83,0.9
4464-f6976843-177c-472a-b35e-93f0dd2dbf66,0.9,0.7,0.8
5766-96b848b5-652e-4f49-8de1-e86ef7cd5b85,0.6,0.4,0.9
9784-b68a800c-7a6e-431b-b313-d9cca3bdfbbb,0.7,0.55,0.9
7057-c3d71076-2433-49a8-9538-c5c1bbad9cd0,0.8,0.58,0.9
2685-f630d7e0-f1e4-4d4c-8767-79d4acb769d0,0.9,0.4,0.9
0112-a5d927ee-d072-4989-b7b9-779f51d515b1,0.8,0.24,0.9
4573-b73edf7f-2ea7-4e2e-91ce-b3cfa92ce691,0.9,0.73,0.9
0741-13f33a2d-922f-4578-960c-5990f9229673,0.7,0.41,0.9
6348-d568dbff-61da-4286-ab18-99f32c1f3be1,0.8,0.34,0.8
9438-5af2784c-8b5d-4ed9-8786-4926f822425b,0.6,0.86,0.7
8960-c42092a9-7550-4031-8cf1-76c2ddd43617,0.8,0.65,0.9
6222-4c39375c-c42e-4d14-991c-8dfae521e756,0.8,0.52,0.9
9794-e6dc2620-8d76-4743-95c9-842f11dc44b1,0.6,0.75,0.9
8505-88403929-f9ca-4022-bfd5-6aa4f06a097b,0.8,0.8,0.7
8019-f9a08b44-2830-4335-8a00-f747cb552052,0.6,0.14,0.9
9595-968f4060-1fbb-4a4d-ab0c-83fbe601fe4e,0.7,0.63,0.8
0134-4b9814eb-b167-4359-bdfc-b113def0763d,0.7,0.99,0.9
6569-5d81556f-9faa-449a-b483-e8407d72a412,0.6,0.44,0.9
7057-b5c2cb46-17bb-4aea-a287-f57f4ea9c11f,0.7,0.65,0.4
8698-601d6fc9-6b03-4374-81a5-df9053085f3f,0.6,0.52,0.9
7396-92533cb4-377c-4ac3-a37c-07fa4f6d659e,0.6,0.25,0.9
8624-5b4e31c9-aa9f-48d0-8ad2-1a3dd389afef,0.7,0.6,0.9
8657-56e5ee6c-8152-472c-8c8e-6ea87660111f,0.6,0.56,0.9
0390-e7267f4e-f10c-42c2-955e-1b6c4b2f5ec2,0.6,0.26,0.9
8766-d3c613d5-098e-46d2-8030-cc1f472fe3e5,0.6,0.59,0.9
7888-329df83f-c095-46a5-962c-98adf5b008ef,0.9,0.67,0.4
5008-8c4ac2db-af38-4239-b127-34e717e5e7ca,0.6,0.35,0.9
0780-27dbf3f4-c4cd-43c7-8390-48fc5348a156,0.9,0.67,0.9
6532-e77ac720-3bdd-4b96-9f21-45ae6e9323b4,0.6,0.95,0.4
6202-bdf002ae-853b-4b19-bcff-3b65a1918d0a,0.9,0.83,0.9
6595-3fda5307-1a9c-40e2-9d7a-b908a5dcd2f9,0.6,0.19,0.9
0090-b94f152b-39df-40e5-aabb-15f4cec80752,0.6,0.33,0.9
1814-f0788c58-3cc5-4a85-a5b2-9e3b38d8a316,0.8,0.58,0.9
1561-58c6018b-7bdb-4aee-b934-dfc9dee98cc8,0.6,0.42,0.4
5500-3cbe7e04-f188-4f74-8865-587712644307,0.6,0.33,0.7
0041-2721aaee-107c-4e07-bcb9-43489c6921ba,0.6,0.35,0.9
0897-cffb37cf-534c-4484-b592-d8010eaaf135,0.6,0.92,0.8
5641-7be8548f-200a-4ed0-8518-402f657a9b60,0.6,0.53,0.9
7619-a4088a86-ba1a-4531-b88a-33325c8909f3,0.9,0.49,0.9
8642-2b535cca-f4ad-4c43-a633-2319bcb3a74b,0.8,0.38,0.9
7340-661931b4-383f-4606-a0af-12e8c6f64105,0.8,0.44,0.8
5361-66603182-186b-41f9-bb0f-f1803c65fc54,0.9,0.9,0.8
5596-f8e78ac6-2828-488c-ab09-f35434d60683,0.8,0.7,0.9
4815-bb561b7e-7f05-476c-b2b7-a8c89f9d7860,0.6,0.24,0.8
3819-f7237bf1-8427-4c84-92dd-88c731b47e85,0.6,0.16,0.9
7936-62328139-1878-4ff5-a2b5-c9bde8e06eb2,0.9,0.62,0.9
3498-d59c35a5-c702-4a92-9f2b-8b932bf914f9,0.9,0.76,0.4
3353-cde8fcdd-236e-48e7-9b16-81c628948c48,0.6,0.23,0.9
9433-8b911525-9d8c-4a9a-acdb-fe2dc910f090,0.7,0.49,0.9
4877-bf5c3ef7-3cbf-4160-9ca3-bd0460596d3f,0.9,0.83,0.9
6587-6c3a3ae7-45c2-4343-9025-34b8da3f42e9,0.6,0.22,0.9
8252-223b100d-ab07-4bf1-acd2-a4dd665cfee6,0.6,0.3,0.9
3142-0936378c-56e3-41a3-b91b-6e93ce004e1f,0.7,0.58,0.9
6344-308e1d80-25b0-4cf8-b779-05bf34c25c62,0.6,0.43,0.9
4622-ff47ebc5-9351-4709-b75a-947daf8d2dec,0.6,0.44,0.9
0922-52740a36-e1ef-452f-a262-a7ee2a9c7863,0.6,0.32,0.9
6784-1882687b-9e6e-44aa-a1e2-ad0e92d38821,0.7,0.47,0.9
4081-35ec651d-0203-49c3-a583-b614724b35a3,0.7,0.4,0.8
9163-8c47ae47-7ce3-408a-bb7c-7dc142bb48f1,0.9,0.99,0.8
5343-82bf46ed-3714-4f8a-be59-1b0129d61ecc,0.6,0.3,0.9
6315-de42d04e-dfae-4887-b2f8-08f409f6969f,0.6,0.4,0.9
7218-3bfe5673-5793-4869-bfb6-35149f627fac,0.6,0.16,0.9
2981-e724ff37-eef9-4133-b460-16d9e433aefd,0.6,0.01,0.9
4652-b21c635a-b09a-4a44-9962-6e598595829f,0.7,0.3,0.9
1767-256c62a2-a25b-46aa-9263-a1da210afc8b,0.8,0.65,0.9
8483-02815f5d-38f1-4b46-a731-424d8c847215,0.9,0.63,0.9
3620-802966bb-2cdb-4509-bce9-0266636397cd,0.6,0.27,0.9
0593-1fb5268f-32ed-4b0d-9b4a-cfeb5cc9d5ff,0.8,0.64,0.9
9435-45c6f781-6144-4d34-b7da-0f22330bf13a,0.6,0.26,0.8
8992-e48bc2d2-21e5-4005-a9e6-92c604916a62,0.6,0.4,0.7
6220-8c8311c9-506f-4a51-818a-9b354c6d55bd,0.9,0.7,0.8
4837-f7a77931-670e-4b77-a071-437003c4742e,0.6,0.25,0.9
7013-0aac3d54-e921-4a56-99f7-209857a5a4f3,0.6,0.74,0.9
9312-452280d1-aef0-4db8-bff1-f6b3590e7d1f,0.6,0.19,0.9
0529-b1cd543c-188e-4304-b79b-5a390a65a1f6,0.9,0.85,0.9
0543-0157920a-5424-4e09-adf5-cc1b54b3356e,0.9,0.89,0.9
7470-3c2d4fcf-3c5b-4466-9af4-24c482f9428d,0.9,0.8,0.9
2781-102436e5-1228-4cf3-a9fe-23268e3282c8,0.6,0.19,0.2
9271-76a92377-4faa-480d-afb1-5dc376625512,0.6,0.37,0.7
5187-d46b6446-cae3-4fc5-91b8-b771901b08a1,0.8,0.03,0.9
6897-bc19cbab-944e-46c3-b3ef-68c065f45a8f,0.9,0.61,0.9
8312-fb30d22f-ba13-4db2-86db-42079eb0d5cc,0.9,0.59,0.9
7773-9ed0051e-8d3c-42fd-a563-fd7af9693162,0.6,0.3,0.9
1683-253bdbd7-2c28-4be1-b55a-e14ec896a576,0.6,0.59,0.9
9551-98854771-d595-4a1f-8ddc-8e60d6b1a597,0.8,0.58,0.9
1061-6a606c7d-3ac2-4f1d-a31a-fab24ff99f6b,0.8,0.76,0.9
0403-40c7f691-37df-47d4-a08d-503f01159565,0.7,0.33,0.8
2535-4d7e0583-ce66-462a-b918-e70dfc5725f3,0.8,0.82,0.2
2151-9aa419c8-7af6-41ef-90c8-0d0fb0329740,0.8,0.8,0.7
9499-174bafad-72c9-4e50-82e7-2a1d42ba7667,0.6,0.04,0.9
4256-ca0c0a18-4609-47d3-b1cc-27ca30e3c005,0.8,0.64,0.9
5417-3ad0d956-8ac3-476e-9dbe-b7733d546cfa,0.6,0.61,0.8
4190-b065a9d2-a723-47e1-9798-4358f84c7c7c,0.6,0.28,0.9
5374-dc628fcd-ea05-4856-bd85-16aae245ab96,0.6,0.35,0.9
7940-41f3bfdb-dca0-4999-be89-15fd2fec46f4,0.6,0.38,0.8
1676-30b12e0f-f917-4152-b704-800be116f230,0.7,0.01,0.8
5285-a00b92f0-26b2-4f58-8d91-cf8450be90a7,0.9,0.57,0.9
6801-e64a285a-5817-470a-82bf-8beaa1e2c9bb,0.9,0.65,0.9
4803-ebd41209-b2af-4a14-9331-27d2d1426552,0.9,0.86,0.4
0873-14a05430-059a-424d-aab6-0a4518be37c0,0.9,0.54,0.9
8015-5ebfb26c-0d5a-44f0-b026-cf870b8af196,0.9,0.74,0.2
5502-44500f5b-edf7-4ce3-b729-3b6cf8da1991,0.6,0.99,0.7
3802-c1480257-cb27-4e27-8d90-822442ae2511,0.6,0.61,0.4
1557-ba36d1d5-18ba-4be2-ac5a-f6a6e45f3732,0.6,0.51,0.8
0464-cbea41f1-4476-4e7d-acf0-e6d7cdbd9165,0.6,0.51,0.9
3702-b93ad976-c8ee-4504-99e7-018606be169f,0.7,0.16,0.9
7560-ab988b0d-9e16-4cab-90d3-15dcf9a6934b,0.6,0.75,0.7
4078-47d38291-d7ff-4e99-877a-e587abb773a2,0.6,0.69,0.9
2140-fd1ef7dd-5a1a-4760-90fd-e175f6bd3dfc,0.6,0.95,0.4
7600-bbe840f1-cf8f-4d2a-80cd-13cddd14cab5,0.6,0.11,0.9
6586-6d514a30-8801-4ef8-b041-4382695e0888,0.9,0.17,0.9
7738-823528ae-5412-4e55-9824-df03af52db7f,0.7,0.66,0.9
7538-044ad90d-e99e-468c-8dbc-2b1993e3dc10,0.9,0.8,0.8
8579-c4622a3a-72fa-4624-82c1-76e4af03a62a,0.6,0.3,0.9
6553-7f2fa567-7bb5-48f5-bf32-b27d229b7cfe,0.6,0.57,0.9
6631-856e3816-c4e0-4023-91d2-07ef882650b7,0.8,0.4,0.7
0510-c219317e-a41e-428f-83ed-e34ece325bdc,0.9,0.7,0.9
7736-4e664e5a-0947-4c97-91b6-ed34bf52c470,0.6,0.24,0.9
9164-7e9269a1-0257-4dd4-bf03-0ab9fb3df287,0.7,0.6,0.7
9383-0f24cddf-6bc8-4438-bfd0-5dc4ae4d6bae,0.6,0.76,0.9
9380-ee7c8019-9312-455b-b387-f367fbff427b,0.6,0.54,0.9
6327-e57b2613-1adb-4a24-b309-3e1ab7663fcd,0.6,0.11,0.8
8082-f817b933-f42e-4909-b988-4e28d052ca9c,0.8,0.3,0.9
5137-69813509-02be-4a76-891c-dd8ae2d8bc40,0.8,0.55,0.9
7762-057adc2e-7425-4777-a962-db2774e923b0,0.7,0.66,0.9
1487-ddd2715d-c06b-41b7-87f6-defae380fa07,0.6,0.47,0.8
7528-ed2e2092-725e-4327-ae0a-b6f180f63c3c,0.8,0.25,0.9
9143-f4829390-f3b1-43ea-916c-d5a806241b6c,0.6,0.39,0.8
6200-b588a057-fad4-4913-992d-1642ca2ac784,0.6,0.28,0.9
1909-920b9c40-d8a6-42da-9d52-f6bc26ca8310,0.6,0.55,0.8
9480-2e14ae97-c7d3-4e15-958a-59a445c6de21,0.9,0.9,0.9
5398-cffa1046-5c19-44a5-9639-d8de6dc9a046,0.9,0.68,0.9
1925-b73b2c5c-48f7-477a-af59-89501e74fe4c,0.6,0.34,0.9
6310-730e1484-af77-44ee-8b52-3166a478ab2e,0.8,0.55,0.9
8789-bb571dbf-6c16-4474-a496-4d588e856c09,0.8,0.71,0.9
9008-6d93b4b7-2e2c-44f1-848c-e942bf2650b7,0.9,0.38,0.8
1701-db5c8c8d-3a89-4cc1-ab27-a1dff4cca1d8,0.8,0.58,0.8
5968-1025540e-8d72-4519-890e-507e0bdce8dc,0.9,0.82,0.9
6518-2b980723-1979-4bf0-8c07-463493b83fba,0.9,0.62,0.2
1828-0580541a-8621-4cee-8123-fb6403321b46,0.8,0.76,0.9
3830-45f0b49d-0b92-4c4b-92ca-2ed7b0714d05,0.6,0.01,0.9
5903-549e597a-571a-48d2-a753-1ff8e842d3af,0.6,0.22,0.9
9701-4f296bb8-6442-4686-bf87-c27397753b64,0.6,0.01,0.9
5422-94f07fed-ff74-44af-a233-a5f4c7cd6557,0.6,0.06,0.9
6840-838dd5ed-3864-4461-96ba-7ae353451579,0.6,0.37,0.9
4987-a956d750-6d1c-4e37-aa82-faf36c7db468,0.6,0.14,0.9
0444-c6675415-7163-48f3-a2eb-d3a6a04be104,0.6,0.37,0.9
0550-eea7d90c-db7f-4831-82e8-beda0e64d46f,0.6,0.33,0.9
0374-c885a956-c468-428e-a0d1-03a69c7247cb,0.9,0.99,0.9
4087-a998bdc3-4309-42bf-b94c-2a90134ff76d,0.8,0.33,0.7
7408-285cff5d-0baf-457e-b420-dc278aad3443,0.6,0.24,0.9
8269-ddf5b70b-eb6c-4d71-b3b2-b72f33cd133a,0.6,0.56,0.8
9872-21627f68-fe2b-413c-aed5-e9c44f714c64,0.8,0.99,0.9
6990-b5c6e2e4-2308-429a-9e7d-11bbb9e49c41,0.6,0.3,0.9
9567-1ccca77e-7ae3-4e05-9f9e-6c1af5da0aba,0.6,0.21,0.9
3251-b7ecdb82-2290-484a-bd2d-9e01d6c1c260,0.6,0.51,0.9
8946-479949bc-3b56-457b-ac3b-6403ad145c21,0.9,0.77,0.7
6256-2fd9eecf-c61c-49d7-9cdc-2b3f851579b7,0.6,0.66,0.7
5863-57a0ab7f-721d-4ee8-99e8-b87e18e4261f,0.6,0.13,0.9
0956-2c0ca7e4-d25c-47ca-ba1f-f73e42e70032,0.6,0.26,0.8
8013-25dfbc77-31cb-4258-a42c-2847f5db5f2c,0.6,0.6,0.9
7385-a9d03837-64ce-4772-9af8-be518270fa0d,0.6,0.59,0.9
2863-5f4cc428-8688-462f-81ba-64cd8ae890c3,0.6,0.33,0.9
7490-6b9eb6a3-5d20-421c-b9b0-d9076f9d4de1,0.9,0.59,0.9
7309-ee57c29f-69c7-427d-b65c-7ce04e76a3d3,0.6,0.21,0.7
1059-25360900-a380-4d5b-928e-0dad5536fbab,0.6,0.63,0.2
0366-5d8579ec-fca5-4312-9f09-ac39075bf9f7,0.9,0.75,0.9
1292-e37aaf0e-2d86-4cbd-870b-7f1fc18a4e90,0.6,0.66,0.9
7607-1dfa5ea8-728c-4251-bfe9-6de55e31facb,0.7,0.8,0.2
7838-b5633858-3e11-45d1-ac93-86021fedd84b,0.7,0.74,0.4
9166-61e7f81b-eb8d-4b7e-a310-b9cea5a1fe13,0.6,0.01,0.9
8521-5666e636-af3e-481b-95c8-20620b524834,0.6,0.01,0.9
0874-2d697b1b-a36f-47fc-8436-976185a4bdf6,0.9,0.76,0.7
9580-a40bbb9f-a369-4159-80eb-b4824d8f05ec,0.6,0.53,0.9
1642-a0ebcc1d-a31d-4e1a-a117-9a8c0a7b9075,0.6,0.54,0.7
2738-3a6f0efa-769c-4f83-95d5-034f530a044b,0.8,0.83,0.8
4476-8cdd161e-c986-4feb-9cae-107714e1e18d,0.6,0.66,0.9
7951-65a96405-cbda-4b47-9075-c39cfa0c8eb0,0.6,0.28,0.9
5601-6dee28cc-b989-48f6-b80a-8daaed24878d,0.7,0.44,0.9
0091-0f8135c2-344a-4cdb-8ac1-cfcdc182b9d3,0.6,0.22,0.9
2500-e72179ec-b16c-4283-8b14-e36d870f8f55,0.6,0.31,0.9
2061-e8bdb708-14a4-454b-9cf5-9d19a00c56af,0.6,0.29,0.9
2894-34b48183-b1a7-4864-beb5-32da8234f733,0.7,0.56,0.8
0080-a134d825-da2e-444d-ac83-bb5a0b7c0de2,0.6,0.65,0.9
6638-b0a70d21-26b2-486c-beb4-dbf987c2ea88,0.8,0.74,0.9
6305-1a58ffb1-82f6-43b7-a9c0-400acfcce7ac,0.8,0.5,0.9
3405-08468b33-dfcd-45c1-b868-19cbc5a60802,0.6,0.59,0.9
1537-058ad366-df0a-4f52-ba02-734e9f2ff235,0.6,0.59,0.9
7830-95def5a2-3abf-4796-ab20-edc5d501ca4b,0.6,0.87,0.9
2387-dbebf542-9bec-4302-9a8e-9a0d5f748dde,0.7,0.66,0.8
6929-2df0df64-9977-4b34-8d55-d7c70ca28766,0.7,0.19,0.9
5172-95abab8a-2ae0-482a-b79a-8cbef7c183ab,0.9,0.82,0.9
3716-2271e527-d147-454a-a4ce-956e36f4f625,0.6,0.6,0.8
6779-523a6c5c-5ef1-44ad-b609-ed8f98280c11,0.8,0.69,0.7
1866-1de6c707-dea0-427d-aeae-ac14fd4c23aa,0.6,0.54,0.8
1973-9f5b20f6-9bdf-47b3-bf07-df817d2d2b4e,0.8,0.64,0.4
1026-78b38553-9461-4920-8f7d-898762c12315,0.8,0.59,0.2
7192-a36a1e26-69f1-4af5-877f-5cd700e34947,0.9,0.49,0.8
7741-fa849ab2-c1ea-48af-841d-80356cd2c71c,0.6,0.75,0.9
0472-29049acf-4193-40a8-9231-eb3e2b22b385,0.6,0.3,0.9
5677-8f58364a-6af1-4339-84dd-10647a548e20,0.8,0.27,0.9
5666-0f63c4af-e924-4e96-9157-bf6320ba7e1b,0.8,0.66,0.8
9133-04b10783-10b9-40e8-8ee6-459c8bcb6d4c,0.9,0.57,0.9
7845-142364a4-723b-4390-b2ee-b11365d2ab6e,0.9,0.79,0.9
3739-96968638-a605-426c-95c2-19ed7d416a4d,0.6,0.1,0.9
8935-07707096-2990-4be0-8aaa-c9489753146d,0.8,0.69,0.8
7361-1c8bdcbb-87ba-4cfc-adb5-61ec6dc77640,0.6,0.26,0.9
1289-b5d1339d-4307-49df-bd58-d954cabaf2a6,0.7,0.55,0.9
8687-6a6f7061-e54a-49ab-833f-be89bab14c27,0.6,0.31,0.9
4700-cf4082f8-d047-4de4-895f-57bcdd59f5af,0.9,0.74,0.9
2811-7ec74d0a-5462-4575-9a1d-8c7c7d33a325,0.6,0.42,0.9
5865-8275aca0-6766-4385-b32c-841407cdd690,0.6,0.56,0.8
6736-48c40cd4-122b-4337-841d-8fe98522b946,0.9,0.66,0.9
3562-dc248329-cea4-4221-a794-82396825f339,0.9,0.62,0.9
4738-e9a4722d-2735-46c5-b626-23ef804bbe41,0.8,0.57,0.9
5610-f7a31116-f8c2-4068-a256-0d1052307d43,0.6,0.73,0.2
4565-366d27e2-5617-4689-9396-8b6560f65fb0,0.6,0.01,0.8
3472-68810cad-ca4a-4ff1-95f9-a8bca5cf3a47,0.7,0.47,0.9
1719-3cbf76fa-183d-4e4c-ab0a-8566cff047b4,0.6,0.29,0.7
0060-da319994-0e8c-4a0f-bf39-d50f8508a954,0.7,0.7,0.9
0389-6e748094-3512-4147-aaed-83f13eeda9cb,0.8,0.99,0.2
8255-0e1b342d-b101-41f1-a83e-8c32954fd886,0.9,0.65,0.8
6275-c981f84b-b8e1-4071-bd15-53e8827bc8c9,0.6,0.34,0.9
9820-60710b2f-4454-4534-b52f-cf73bc11127f,0.6,0.19,0.8
0463-bfb5e44a-8138-4829-abab-d759e96ce2e4,0.7,0.54,0.9
1174-add1d99b-d17c-40c0-830d-ab65a64a31fe,0.6,0.27,0.9
1465-d0439fd8-ecc1-49e4-9a7f-40eb910bafd5,0.6,0.25,0.9
6804-e36bcc2f-3dd1-4ebd-91a1-5d5f75b9e210,0.6,0.36,0.9
5604-686ed332-5d95-4af3-88b0-ad9823410c47,0.8,0.29,0.8
8166-722c7109-bda1-453f-97f9-70923fcffb85,0.6,0.17,0.9
6959-1aa0f11d-fbdc-49d2-a9c8-f3d363ef1c4a,0.6,0.22,0.9
5286-cdd89152-1fb8-4bbb-8b13-1fd7491f0ec3,0.6,0.77,0.8
3515-b72da6d6-7c3b-400a-a52b-ef3a89970174,0.7,0.37,0.9
9444-a738ddba-0ca0-41fb-a792-1b772725f582,0.8,0.72,0.9
7838-8b9307b9-368b-4d64-9e76-1a78fe1c9f74,0.6,0.67,0.2
5044-faef6a42-3ad3-4318-b64d-f56b7e47c6a2,0.6,0.15,0.9
8652-9b60bc28-2cb4-4654-a4b1-cf06df59f133,0.7,0.68,0.8
3941-39be7583-5dd7-45ae-bf60-c0dcef4197db,0.6,0.36,0.9
0668-ea31b9ae-4f5d-43b9-8769-e5c324a5c5c8,0.6,0.14,0.9
0345-5910e43b-f9f5-4f75-8fdc-74e2e945acd5,0.6,0.33,0.8
6017-7d144b8e-b4f1-494c-94fb-b06c8ef915f1,0.7,0.47,0.8
5134-da06edb2-4a0e-4b78-8c0b-2ef9a0dda98a,0.6,0.37,0.9
5603-e0dee7d2-2e85-4d07-ba56-efa629f8a9bd,0.6,0.37,0.9
5795-2ed3b60b-a71b-4b80-b64b-58623228e19d,0.9,0.84,0.9
6291-5443376e-5257-48f6-87c0-3511ec0a8972,0.7,0.18,0.8
5135-9c6b60cf-10b9-401b-8be3-31dcc02bf8cb,0.9,0.74,0.9
7850-15b6af2d-bb14-4715-a3ef-b6727973268d,0.6,0.65,0.8
7942-6e99ea9e-85bb-4d95-9656-be14c46c0726,0.6,0.58,0.9
1275-481ecba9-5b6f-4757-8263-c0d7dc7d7265,0.6,0.66,0.8
2616-b543f00d-9d0b-4c99-b8e7-01d7797419cc,0.9,0.33,0.4
9323-9ab7bcac-2ddb-46c6-83a7-5a4ffb27dfea,0.9,0.26,0.4
6042-abd9a0a5-63b8-4b25-9d4e-6e41eedd67eb,0.6,0.23,0.9
8534-2748553a-6e5d-4fcb-8290-3d5e0ca0732f,0.8,0.64,0.4
0068-92568d7f-a4db-47d8-a586-08e51d232844,0.6,0.07,0.9
0889-b6ad9141-902b-4283-b8cf-07b1a5156b90,0.8,0.9,0.9
6987-56422a2a-1a5c-49b1-90de-71357a08dad4,0.9,0.39,0.8
6615-8a78fd06-4783-4e3f-8491-6375275fcf02,0.6,0.21,0.9
8845-8cb5137e-025f-4a37-9f45-28ee354d87fa,0.6,0.45,0.7
4324-d78056c0-ccda-4d27-976f-e37353585a26,0.7,0.67,0.8
7775-896ce85b-7660-49f4-a05f-53dc33004ac1,0.6,0.01,0.9
0978-5a856a7a-ec8a-4315-8b9e-e8e135636f3d,0.9,0.28,0.8
9476-9e1add80-de6c-426a-9fc5-afe78ba0566a,0.9,0.19,0.9
4458-f16549c8-42b3-4fdd-8bad-56abbd9edd09,0.6,0.63,0.9
6770-adcdc1bc-54fe-439b-a0bc-fa5262e14c95,0.8,0.59,0.9
6864-87817dc6-264f-4b80-a4af-a3a5b5ce4d16,0.6,0.59,0.9
0437-525dc95b-5460-4e0d-a5a5-609b1271781d,0.7,0.66,0.8
6867-efa97466-e70b-42d9-a0a3-9351949acd96,0.8,0.65,0.9
9464-87a89898-9bc6-400c-b3b6-40dc832ef60e,0.7,0.6,0.9
0746-4ec89e39-cf28-485a-b826-c6b6a80da500,0.6,0.39,0.9
9738-dfdfa836-038e-4a44-9938-44b6c9bf1c38,0.7,0.59,0.7
7830-f3a4711c-cb6c-4b7d-add2-051f4c06d439,0.8,0.6,0.9
