,param,val,prob
95,J1agentBias,6.523508725957706,0.0001
96,J1agentBias,6.5309283876669015,0.00030000000000000003
97,J1agentBias,6.534547086587182,0.0002
98,J1agentBias,6.538625117217592,0.0001
99,J1agentBias,6.54543774699668,0.0001
100,J1agentBias,6.54896860854498,0.0002
101,J1agentBias,6.550371300155856,0.0002
102,J1agentBias,6.557967648406543,0.0001
103,J1agentBias,6.560527513039496,0.0002
104,J1agentBias,6.562046146345699,0.0001
105,J1agentBias,6.570016788899709,0.0001
106,J1agentBias,6.570447286085117,0.0001
107,J1agentBias,6.570953141814437,0.0001
108,J1agentBias,6.572084028429277,0.0002
109,J1agentBias,6.579189947904188,0.0001
110,J1agentBias,6.582011350731074,0.0001
111,J1agentBias,6.583910942299149,0.0001
112,J1agentBias,6.585051949723466,0.0001
113,J1agentBias,6.599418229482547,0.0001
114,J1agentBias,6.600584783684585,0.0001
115,J1agentBias,6.605248847711776,0.00030000000000000003
116,J1agentBias,6.606913686571596,0.0002
117,J1agentBias,6.61449714148132,0.0001
118,J1agentBias,6.616364108037514,0.0001
119,J1agentBias,6.6202135335145496,0.0001
120,J1agentBias,6.6206960201252425,0.0002
121,J1agentBias,6.621716604339815,0.0004
122,J1agentBias,6.6224723396545375,0.0001
123,J1agentBias,6.623772579704024,0.0001
124,J1agentBias,6.627772935056145,0.0001
125,J1agentBias,6.629759177023746,0.0001
126,J1agentBias,6.630361400338038,0.0001
127,J1agentBias,6.634237682658879,0.0001
128,J1agentBias,6.649938842933149,0.0001
129,J1agentBias,6.654418377744956,0.0001
130,J1agentBias,6.66552951792731,0.00030000000000000003
131,J1agentBias,6.666879360110803,0.0001
132,J1agentBias,6.671149906626144,0.00030000000000000003
133,J1agentBias,6.671612744566096,0.0001
134,J1agentBias,6.681712456080055,0.0001
135,J1agentBias,6.684522555227149,0.0002
136,J1agentBias,6.687188267195698,0.0002
137,J1agentBias,6.688684702872886,0.0001
138,J1agentBias,6.690898563223415,0.0001
139,J1agentBias,6.6916185594171065,0.0001
140,J1agentBias,6.693761324392926,0.0001
141,J1agentBias,6.695726096740689,0.0001
142,J1agentBias,6.696518812612731,0.00030000000000000003
143,J1agentBias,6.698532418139573,0.0001
144,J1agentBias,6.700683511144896,0.0001
145,J1agentBias,6.701315137475911,0.0001
146,J1agentBias,6.7032578119157264,0.0002
147,J1agentBias,6.704449035031522,0.0001
148,J1agentBias,6.706230971009906,0.0001
149,J1agentBias,6.710359755313543,0.0001
150,J1agentBias,6.712238581843726,0.0001
151,J1agentBias,6.714580656012522,0.0001
152,J1agentBias,6.720095494491071,0.0001
153,J1agentBias,6.72297531451629,0.0004
154,J1agentBias,6.72934979668167,0.0001
155,J1agentBias,6.732313763640139,0.0001
156,J1agentBias,6.737039403512685,0.0001
157,J1agentBias,6.743344418287267,0.0001
158,J1agentBias,6.744075155532762,0.0001
159,J1agentBias,6.750940643505515,0.0002
160,J1agentBias,6.758360835173731,0.0002
161,J1agentBias,6.766334825217584,0.0001
162,J1agentBias,6.767482308089772,0.0001
163,J1agentBias,6.770798146770646,0.0001
164,J1agentBias,6.771232117141247,0.0001
165,J1agentBias,6.772431794582132,0.0001
166,J1agentBias,6.7734320615321035,0.0001
167,J1agentBias,6.7738065185034415,0.0001
168,J1agentBias,6.776961297410155,0.0002
169,J1agentBias,6.782229077180588,0.0002
170,J1agentBias,6.783812018366895,0.0001
171,J1agentBias,6.786009392713801,0.0001
172,J1agentBias,6.786613917746151,0.0001
173,J1agentBias,6.787445323687267,0.0001
174,J1agentBias,6.79215195708304,0.0001
175,J1agentBias,6.793653068063551,0.0001
176,J1agentBias,6.794187770728508,0.0002
177,J1agentBias,6.794512218500938,0.0001
178,J1agentBias,6.79652659732854,0.0001
179,J1agentBias,6.800270880671942,0.0002
180,J1agentBias,6.802985577688579,0.0001
181,J1agentBias,6.8035168161043735,0.0001
182,J1agentBias,6.8072682161731635,0.0001
183,J1agentBias,6.809677936748593,0.0002
184,J1agentBias,6.810682634546938,0.0001
185,J1agentBias,6.810712214617594,0.0002
186,J1agentBias,6.811725708907602,0.0002
187,J1agentBias,6.8119606460916735,0.0002
188,J1agentBias,6.812896622823447,0.0001
189,J1agentBias,6.814779410676788,0.0001
190,J1agentBias,6.815532906143773,0.0001
191,J1agentBias,6.821926996644866,0.0001
192,J1agentBias,6.8265013415696965,0.0002
193,J1agentBias,6.826678679382918,0.0001
194,J1agentBias,6.827615146968258,0.0001
195,J1agentBias,6.8302414651240415,0.0001
196,J1agentBias,6.832706375700675,0.0001
197,J1agentBias,6.835600999061897,0.0001
198,J1agentBias,6.8382362559275025,0.0001
199,J1agentBias,6.83851130028127,0.0001
200,J1agentBias,6.8395840189244135,0.0002
201,J1agentBias,6.842118737298227,0.0001
202,J1agentBias,6.844782816830469,0.0001
203,J1agentBias,6.846893542172199,0.0001
204,J1agentBias,6.849093496030031,0.0001
205,J1agentBias,6.851106634205865,0.0002
206,J1agentBias,6.8569473959934095,0.0002
207,J1agentBias,6.858209120249006,0.00030000000000000003
208,J1agentBias,6.862094989208256,0.0001
209,J1agentBias,6.8652238645472785,0.0001
210,J1agentBias,6.866110063545,0.0001
211,J1agentBias,6.8664790280312,0.0001
212,J1agentBias,6.866629412066887,0.0001
213,J1agentBias,6.868759328886389,0.0005
214,J1agentBias,6.86905723844606,0.0001
215,J1agentBias,6.869566903397491,0.0001
216,J1agentBias,6.8710558881813135,0.0001
217,J1agentBias,6.871109939668582,0.0001
218,J1agentBias,6.873997030328253,0.0001
219,J1agentBias,6.875816413388701,0.0001
220,J1agentBias,6.8759640290014605,0.0001
221,J1agentBias,6.876055160404138,0.0001
222,J1agentBias,6.876072417832146,0.0001
223,J1agentBias,6.880070943118129,0.0001
224,J1agentBias,6.8816434292669,0.0002
225,J1agentBias,6.887764690562813,0.0001
226,J1agentBias,6.888809686108293,0.0001
227,J1agentBias,6.893796439533423,0.0001
228,J1agentBias,6.893970954339624,0.0001
229,J1agentBias,6.895750368140917,0.0001
230,J1agentBias,6.896011258694839,0.0001
231,J1agentBias,6.8983109728687815,0.0002
232,J1agentBias,6.898804860030477,0.0001
233,J1agentBias,6.900430633855723,0.0002
234,J1agentBias,6.903262015028548,0.0004
235,J1agentBias,6.904553525919759,0.0001
236,J1agentBias,6.905421498614834,0.0001
237,J1agentBias,6.90837841342498,0.0001
238,J1agentBias,6.910238153554214,0.0001
239,J1agentBias,6.912503565740015,0.0001
240,J1agentBias,6.914292232097123,0.0002
241,J1agentBias,6.916086268428536,0.0001
242,J1agentBias,6.921579074444308,0.0002
243,J1agentBias,6.924153916805596,0.0002
244,J1agentBias,6.926265776219986,0.0001
245,J1agentBias,6.9298487739716625,0.0001
246,J1agentBias,6.9304094458372125,0.0001
247,J1agentBias,6.930779719481404,0.0001
248,J1agentBias,6.931988230860608,0.0002
249,J1agentBias,6.932303669539033,0.0001
250,J1agentBias,6.933894342092815,0.00030000000000000003
251,J1agentBias,6.936226541663224,0.0001
252,J1agentBias,6.9415459406554305,0.0001
253,J1agentBias,6.9425787777657995,0.0001
254,J1agentBias,6.944085776492747,0.0001
255,J1agentBias,6.944780562350422,0.0007
256,J1agentBias,6.9454238008878,0.0001
257,J1agentBias,6.946539751966229,0.0001
258,J1agentBias,6.948168723838666,0.0001
259,J1agentBias,6.948218619845036,0.0001
260,J1agentBias,6.949169316839561,0.0001
261,J1agentBias,6.950049328174693,0.0001
262,J1agentBias,6.950136849000696,0.0002
263,J1agentBias,6.952807769144663,0.0001
264,J1agentBias,6.9532325075957395,0.00030000000000000003
265,J1agentBias,6.953952463088521,0.0001
266,J1agentBias,6.95429618212013,0.0001
267,J1agentBias,6.955644526769007,0.00030000000000000003
268,J1agentBias,6.955664001968246,0.0001
269,J1agentBias,6.956897349964473,0.0002
270,J1agentBias,6.95953043068147,0.0001
271,J1agentBias,6.960323880336379,0.0001
272,J1agentBias,6.960557586791684,0.0001
273,J1agentBias,6.961250263607699,0.0001
274,J1agentBias,6.963425837154048,0.0002
275,J1agentBias,6.964226099228098,0.0001
276,J1agentBias,6.969780304503159,0.00030000000000000003
277,J1agentBias,6.970133749015107,0.0002
278,J1agentBias,6.97032030410806,0.0001
279,J1agentBias,6.971031901019202,0.0001
280,J1agentBias,6.971301963690529,0.0001
281,J1agentBias,6.976711679811992,0.0001
282,J1agentBias,6.976991814827867,0.0001
283,J1agentBias,6.977289083045071,0.0002
284,J1agentBias,6.977980084204188,0.0001
285,J1agentBias,6.978991731114741,0.0001
286,J1agentBias,6.979177653128646,0.0001
287,J1agentBias,6.981794591931686,0.0002
288,J1agentBias,6.983821484806686,0.0001
289,J1agentBias,6.98399191736662,0.0001
290,J1agentBias,6.987245128041807,0.0002
291,J1agentBias,6.988030866777215,0.0001
292,J1agentBias,6.989559209848178,0.0001
293,J1agentBias,6.992261528820393,0.0001
294,J1agentBias,6.996386616178943,0.0001
295,J1agentBias,6.996682703731441,0.0001
296,J1agentBias,6.997675760849539,0.0001
297,J1agentBias,6.997762832272793,0.0002
298,J1agentBias,6.998340678043078,0.0002
299,J1agentBias,7.000497356662548,0.0001
300,J1agentBias,7.00149531294747,0.00030000000000000003
301,J1agentBias,7.002388045293419,0.0002
302,J1agentBias,7.002907119758918,0.0001
303,J1agentBias,7.003199606430672,0.0001
304,J1agentBias,7.004290878877674,0.0001
305,J1agentBias,7.005711339114387,0.0001
306,J1agentBias,7.007271774243671,0.0001
307,J1agentBias,7.007601704536725,0.0002
308,J1agentBias,7.008673059180612,0.0002
309,J1agentBias,7.0092262253622275,0.0001
310,J1agentBias,7.01018409324551,0.0001
311,J1agentBias,7.014160796684607,0.0001
312,J1agentBias,7.014409224252255,0.0001
313,J1agentBias,7.017081566236202,0.0001
314,J1agentBias,7.017134379892588,0.0001
315,J1agentBias,7.01750083780806,0.0001
316,J1agentBias,7.018914129524598,0.0001
317,J1agentBias,7.0200117823538895,0.0001
318,J1agentBias,7.020217329638273,0.0001
319,J1agentBias,7.020622630180579,0.0001
320,J1agentBias,7.02422021960257,0.0001
321,J1agentBias,7.025249594341297,0.0001
322,J1agentBias,7.025809813173645,0.0001
323,J1agentBias,7.027637447950664,0.0001
324,J1agentBias,7.028130066327186,0.0002
325,J1agentBias,7.0289541361944945,0.0001
326,J1agentBias,7.028988948649218,0.0001
327,J1agentBias,7.029446439438026,0.0001
328,J1agentBias,7.02949964415356,0.0001
329,J1agentBias,7.030778775363682,0.0001
330,J1agentBias,7.031257311342164,0.0002
331,J1agentBias,7.031666092640661,0.0001
332,J1agentBias,7.03496544859733,0.0002
333,J1agentBias,7.0361339978626845,0.0001
334,J1agentBias,7.037059034932069,0.0001
335,J1agentBias,7.037134830990727,0.0001
336,J1agentBias,7.037792377211002,0.0001
337,J1agentBias,7.039127431101349,0.0001
338,J1agentBias,7.039262975866533,0.0001
339,J1agentBias,7.0393174751764915,0.0001
340,J1agentBias,7.03969225962353,0.0002
341,J1agentBias,7.040474817843801,0.0001
342,J1agentBias,7.04077729270842,0.0001
343,J1agentBias,7.040924277020564,0.0001
344,J1agentBias,7.0413012574168405,0.0001
345,J1agentBias,7.046524482178464,0.0001
346,J1agentBias,7.04800922942608,0.00030000000000000003
347,J1agentBias,7.048499934747603,0.00030000000000000003
348,J1agentBias,7.050369803323187,0.0001
349,J1agentBias,7.05132426236821,0.0002
350,J1agentBias,7.051396197828643,0.0001
351,J1agentBias,7.0523957830306845,0.0001
352,J1agentBias,7.052608152093573,0.00030000000000000003
353,J1agentBias,7.054176185566271,0.0001
354,J1agentBias,7.054507802948514,0.0002
355,J1agentBias,7.055290853097737,0.0001
356,J1agentBias,7.055815310669811,0.0001
357,J1agentBias,7.060826681614971,0.0002
358,J1agentBias,7.061182571414994,0.0001
359,J1agentBias,7.061827776891087,0.0001
360,J1agentBias,7.062670889849398,0.0001
361,J1agentBias,7.063776634658293,0.00030000000000000003
362,J1agentBias,7.064328724073615,0.0001
363,J1agentBias,7.064696647007924,0.0001
364,J1agentBias,7.064813690930372,0.0001
365,J1agentBias,7.065055371411672,0.0001
366,J1agentBias,7.06657004694126,0.0001
367,J1agentBias,7.067211036798982,0.0001
368,J1agentBias,7.067703423403714,0.0001
369,J1agentBias,7.069625265886774,0.0002
370,J1agentBias,7.070348732820795,0.0002
371,J1agentBias,7.071485087487164,0.00030000000000000003
372,J1agentBias,7.071972843539711,0.0001
373,J1agentBias,7.074454763352094,0.0001
374,J1agentBias,7.074620380849545,0.0001
375,J1agentBias,7.078063957857625,0.0002
376,J1agentBias,7.07904532641631,0.0001
377,J1agentBias,7.081162804140521,0.0001
378,J1agentBias,7.0851306047943705,0.0001
379,J1agentBias,7.08514072654858,0.0001
380,J1agentBias,7.085734382157331,0.0001
381,J1agentBias,7.085939274039583,0.00030000000000000003
382,J1agentBias,7.086589019803654,0.0001
383,J1agentBias,7.087275474780151,0.0001
384,J1agentBias,7.087507936657918,0.0001
385,J1agentBias,7.087971050391927,0.0001
386,J1agentBias,7.08882647689788,0.0001
387,J1agentBias,7.089052291085642,0.0001
388,J1agentBias,7.091085690942094,0.0001
389,J1agentBias,7.09187387477829,0.0001
390,J1agentBias,7.091926690730089,0.0001
391,J1agentBias,7.091950895260721,0.00030000000000000003
392,J1agentBias,7.093165791907932,0.0001
393,J1agentBias,7.093950913725415,0.0001
394,J1agentBias,7.095389203614525,0.0001
395,J1agentBias,7.096557058030667,0.0001
396,J1agentBias,7.096742046890167,0.0001
397,J1agentBias,7.097349966330895,0.0002
398,J1agentBias,7.097429359859529,0.0001
399,J1agentBias,7.097724913200955,0.0001
400,J1agentBias,7.098320412854246,0.0002
401,J1agentBias,7.103300935060786,0.0001
402,J1agentBias,7.10458665337346,0.0001
403,J1agentBias,7.1051734692226125,0.0001
404,J1agentBias,7.106484464270727,0.0001
405,J1agentBias,7.107965222393199,0.0001
406,J1agentBias,7.109268249046107,0.0001
407,J1agentBias,7.109402146654759,0.0001
408,J1agentBias,7.1106620944113,0.0001
409,J1agentBias,7.112982460321106,0.0001
410,J1agentBias,7.1157580433790475,0.0001
411,J1agentBias,7.11716824620061,0.0002
412,J1agentBias,7.117335714226778,0.0001
413,J1agentBias,7.118191486172352,0.0001
414,J1agentBias,7.1195925893937275,0.0001
415,J1agentBias,7.119737777589741,0.0002
416,J1agentBias,7.119783271104637,0.0001
417,J1agentBias,7.119786229176681,0.0002
418,J1agentBias,7.120319176368085,0.0001
419,J1agentBias,7.120986742256477,0.0001
420,J1agentBias,7.1218074783110685,0.0002
421,J1agentBias,7.121978522633419,0.0001
422,J1agentBias,7.123393202374613,0.0001
423,J1agentBias,7.124445669199851,0.0001
424,J1agentBias,7.127544138046323,0.0002
425,J1agentBias,7.130649341102671,0.0001
426,J1agentBias,7.130779098569805,0.00030000000000000003
427,J1agentBias,7.130991973721067,0.0001
428,J1agentBias,7.132641527664669,0.0001
429,J1agentBias,7.134570384277605,0.0001
430,J1agentBias,7.134636031437845,0.0001
431,J1agentBias,7.134696234256533,0.0002
432,J1agentBias,7.135846969732155,0.0001
433,J1agentBias,7.136135068466845,0.0001
434,J1agentBias,7.13803284407558,0.0002
435,J1agentBias,7.139498538371082,0.0001
436,J1agentBias,7.14024564867654,0.0004
437,J1agentBias,7.140885283768787,0.0001
438,J1agentBias,7.141120114318747,0.0001
439,J1agentBias,7.1417262355128335,0.0002
440,J1agentBias,7.1417305230245445,0.0001
441,J1agentBias,7.142313684866893,0.0001
442,J1agentBias,7.142759277741861,0.0001
443,J1agentBias,7.143969148260151,0.0002
444,J1agentBias,7.1447028118844464,0.0002
445,J1agentBias,7.145220422407048,0.0001
446,J1agentBias,7.145311954329268,0.0002
447,J1agentBias,7.146521209655209,0.0001
448,J1agentBias,7.14742044931767,0.0002
449,J1agentBias,7.148273554107085,0.0001
450,J1agentBias,7.148364381573149,0.0001
451,J1agentBias,7.1485788106574955,0.0001
452,J1agentBias,7.148852044152805,0.0004
453,J1agentBias,7.150110894108207,0.0001
454,J1agentBias,7.150966831671472,0.0001
455,J1agentBias,7.153637718212825,0.0002
456,J1agentBias,7.153711565207202,0.0002
457,J1agentBias,7.154651856348909,0.0002
458,J1agentBias,7.155011753496833,0.0002
459,J1agentBias,7.157298282574709,0.0001
460,J1agentBias,7.1581679831596,0.0002
461,J1agentBias,7.158809255785831,0.0001
462,J1agentBias,7.15934386691153,0.0001
463,J1agentBias,7.164320224538714,0.0001
464,J1agentBias,7.165992657642221,0.0001
465,J1agentBias,7.167310337014362,0.0002
466,J1agentBias,7.169055326003032,0.0001
467,J1agentBias,7.1698900618337795,0.0001
468,J1agentBias,7.171680049251569,0.0002
469,J1agentBias,7.17234178093326,0.0002
470,J1agentBias,7.173804715027245,0.0001
471,J1agentBias,7.175057142007789,0.0001
472,J1agentBias,7.177391788081833,0.0001
473,J1agentBias,7.177842515839073,0.0001
474,J1agentBias,7.177855567821732,0.0001
475,J1agentBias,7.178454432452876,0.0001
476,J1agentBias,7.183743828614961,0.0001
477,J1agentBias,7.184105421126484,0.0001
478,J1agentBias,7.185108696374526,0.0001
479,J1agentBias,7.185618452145091,0.0001
480,J1agentBias,7.186731328206559,0.0001
481,J1agentBias,7.18729217565302,0.0002
482,J1agentBias,7.188223009112818,0.0001
483,J1agentBias,7.188501949254503,0.0001
484,J1agentBias,7.188784574053984,0.0001
485,J1agentBias,7.189391439332233,0.0002
486,J1agentBias,7.190633742104239,0.0002
487,J1agentBias,7.191075092233229,0.0001
488,J1agentBias,7.191799163353714,0.0001
489,J1agentBias,7.1918435560340175,0.0002
490,J1agentBias,7.191889769966078,0.0001
491,J1agentBias,7.193483874445148,0.0001
492,J1agentBias,7.193588984597506,0.0001
493,J1agentBias,7.1946126704531785,0.0002
494,J1agentBias,7.1954402660641605,0.0001
495,J1agentBias,7.196383085514863,0.0001
496,J1agentBias,7.196839658168846,0.0001
497,J1agentBias,7.199563137298815,0.0001
498,J1agentBias,7.1997035559457805,0.0001
499,J1agentBias,7.201005141103946,0.0001
500,J1agentBias,7.203401363152105,0.0001
501,J1agentBias,7.204107839989794,0.0001
502,J1agentBias,7.204584507941108,0.0001
503,J1agentBias,7.205092851387946,0.0001
504,J1agentBias,7.2059938538960235,0.0001
505,J1agentBias,7.208072229163696,0.0002
506,J1agentBias,7.208283173567953,0.0001
507,J1agentBias,7.210611476103497,0.00030000000000000003
508,J1agentBias,7.210936880969205,0.0001
509,J1agentBias,7.212217159253948,0.0001
510,J1agentBias,7.214827949705983,0.0001
511,J1agentBias,7.216150233669337,0.0001
512,J1agentBias,7.216262299589081,0.0001
513,J1agentBias,7.2164010518686075,0.0001
514,J1agentBias,7.217825191819033,0.0001
515,J1agentBias,7.218305778359235,0.00030000000000000003
516,J1agentBias,7.218924451714125,0.0002
517,J1agentBias,7.220497927092641,0.0002
518,J1agentBias,7.22191744804447,0.0001
519,J1agentBias,7.222082961965031,0.0001
520,J1agentBias,7.222178310929159,0.0001
521,J1agentBias,7.22265668990779,0.0001
522,J1agentBias,7.224623270225595,0.0002
523,J1agentBias,7.226349222749615,0.0002
524,J1agentBias,7.227542326061738,0.0002
525,J1agentBias,7.22759963088375,0.0001
526,J1agentBias,7.227851347079129,0.0001
527,J1agentBias,7.227927652465288,0.0001
528,J1agentBias,7.229890718635675,0.0001
529,J1agentBias,7.230286086570566,0.0001
530,J1agentBias,7.230771644571361,0.0001
531,J1agentBias,7.231596845253575,0.0005
532,J1agentBias,7.235511129723648,0.0001
533,J1agentBias,7.238814219939393,0.00030000000000000003
534,J1agentBias,7.238878368434704,0.0001
535,J1agentBias,7.239391442892842,0.0002
536,J1agentBias,7.240107211313953,0.0002
537,J1agentBias,7.241411731049593,0.0001
538,J1agentBias,7.242640286092998,0.0001
539,J1agentBias,7.243333746216576,0.0001
540,J1agentBias,7.244263891773065,0.00030000000000000003
541,J1agentBias,7.246702145081395,0.0001
542,J1agentBias,7.247541851172005,0.0001
543,J1agentBias,7.248065991383444,0.0001
544,J1agentBias,7.248504022872974,0.0001
545,J1agentBias,7.249275699918082,0.0001
546,J1agentBias,7.249970300641632,0.0001
547,J1agentBias,7.250843081977875,0.0001
548,J1agentBias,7.252036798184538,0.0001
549,J1agentBias,7.254972949017213,0.0001
550,J1agentBias,7.255127509620763,0.0001
551,J1agentBias,7.255132927770239,0.0001
552,J1agentBias,7.2551932891338895,0.0001
553,J1agentBias,7.256239140760748,0.0001
554,J1agentBias,7.2583245404415155,0.0001
555,J1agentBias,7.26015015541774,0.0001
556,J1agentBias,7.260863602929289,0.0001
557,J1agentBias,7.262199194835354,0.0001
558,J1agentBias,7.262625774595773,0.0001
559,J1agentBias,7.262863134664972,0.0001
560,J1agentBias,7.263945121814446,0.0002
561,J1agentBias,7.264692922152635,0.0001
562,J1agentBias,7.266630704367112,0.0001
563,J1agentBias,7.267876567506856,0.0001
564,J1agentBias,7.267939784520765,0.0001
565,J1agentBias,7.26821146368043,0.0002
566,J1agentBias,7.268961712596307,0.0001
567,J1agentBias,7.269608630049486,0.0001
568,J1agentBias,7.270753668336666,0.0001
569,J1agentBias,7.270890403240579,0.0001
570,J1agentBias,7.271421192443281,0.0001
571,J1agentBias,7.27179103463755,0.0002
572,J1agentBias,7.272772625952097,0.0001
573,J1agentBias,7.273333658137991,0.0001
574,J1agentBias,7.273678789782351,0.00030000000000000003
575,J1agentBias,7.276289068380771,0.0001
576,J1agentBias,7.276737626076262,0.0001
577,J1agentBias,7.277542193896155,0.0002
578,J1agentBias,7.278759214735981,0.0001
579,J1agentBias,7.278983733518105,0.0001
580,J1agentBias,7.2790963368253765,0.0001
581,J1agentBias,7.279251491014602,0.0001
582,J1agentBias,7.279585197931484,0.0001
583,J1agentBias,7.280098235408213,0.0002
584,J1agentBias,7.2805650148214465,0.0001
585,J1agentBias,7.28144538499169,0.0005
586,J1agentBias,7.28178048606209,0.0002
587,J1agentBias,7.282017490806519,0.0001
588,J1agentBias,7.284452642700945,0.0001
589,J1agentBias,7.285156293839858,0.0001
590,J1agentBias,7.285580251731987,0.0001
591,J1agentBias,7.285672318353329,0.0001
592,J1agentBias,7.286046210619215,0.0001
593,J1agentBias,7.287347957264858,0.0001
594,J1agentBias,7.287531007857324,0.0001
595,J1agentBias,7.291960751645933,0.0001
596,J1agentBias,7.293090990054261,0.0001
597,J1agentBias,7.293740808614629,0.0001
598,J1agentBias,7.295220902795553,0.0001
599,J1agentBias,7.297195122140001,0.0001
600,J1agentBias,7.297635388926907,0.0001
601,J1agentBias,7.297713109540897,0.0001
602,J1agentBias,7.299111707173607,0.0001
603,J1agentBias,7.301234829191111,0.0001
604,J1agentBias,7.301939304621325,0.0001
605,J1agentBias,7.3045473944816575,0.0001
606,J1agentBias,7.305274978429659,0.0001
607,J1agentBias,7.309188826342105,0.0001
608,J1agentBias,7.309418297535325,0.0001
609,J1agentBias,7.309464646982221,0.0001
610,J1agentBias,7.309787945209637,0.0001
611,J1agentBias,7.311093408691339,0.00030000000000000003
612,J1agentBias,7.311327858650101,0.0001
613,J1agentBias,7.311329166144472,0.0001
614,J1agentBias,7.311877620943667,0.0001
615,J1agentBias,7.312371754398181,0.0001
616,J1agentBias,7.31308793609552,0.0001
617,J1agentBias,7.313320102031487,0.0001
618,J1agentBias,7.313458819433192,0.0001
619,J1agentBias,7.313720009488073,0.0001
620,J1agentBias,7.3145913089795895,0.0001
621,J1agentBias,7.316192696081374,0.0002
622,J1agentBias,7.316260392132309,0.0001
623,J1agentBias,7.316593998379226,0.0001
624,J1agentBias,7.317682713603309,0.0002
625,J1agentBias,7.318259254443385,0.0002
