,param,val,prob
177,J1agentBias,5.251159441749399,0.0002
178,J1agentBias,5.252486035298379,0.0002
179,J1agentBias,5.258367384356015,0.0001
180,J1agentBias,5.262792790429368,0.0002
181,J1agentBias,5.265993800644893,0.0001
182,J1agentBias,5.270192992134951,0.0001
183,J1agentBias,5.274806998317789,0.0001
184,J1agentBias,5.27916828096456,0.0001
185,J1agentBias,5.281009001556511,0.0002
186,J1agentBias,5.2811971372059805,0.0001
187,J1agentBias,5.285355717720328,0.0001
188,J1agentBias,5.286219548537224,0.0001
189,J1agentBias,5.288984037096529,0.0001
190,J1agentBias,5.293119982959692,0.0001
191,J1agentBias,5.29646890178694,0.0002
192,J1agentBias,5.304899906911859,0.0001
193,J1agentBias,5.309600023199172,0.0001
194,J1agentBias,5.314117179319402,0.0001
195,J1agentBias,5.315364927688703,0.0001
196,J1agentBias,5.317441244450476,0.0001
197,J1agentBias,5.320726085002111,0.0001
198,J1agentBias,5.322816195973421,0.00030000000000000003
199,J1agentBias,5.3236627104914875,0.0001
200,J1agentBias,5.328152480683037,0.0001
201,J1agentBias,5.332485634900495,0.0001
202,J1agentBias,5.342159997494029,0.0001
203,J1agentBias,5.348138145787411,0.0001
204,J1agentBias,5.3578097827064015,0.0001
205,J1agentBias,5.3654092780115255,0.0001
206,J1agentBias,5.366351088335714,0.0001
207,J1agentBias,5.3689481173643046,0.0001
208,J1agentBias,5.374192954140867,0.0002
209,J1agentBias,5.377851682050933,0.0001
210,J1agentBias,5.378250413731371,0.0001
211,J1agentBias,5.38094041811401,0.0001
212,J1agentBias,5.385340835242667,0.0001
213,J1agentBias,5.387803217383339,0.0001
214,J1agentBias,5.392080120088126,0.0001
215,J1agentBias,5.392439392821226,0.0001
216,J1agentBias,5.397593068262275,0.0001
217,J1agentBias,5.412267533544191,0.0001
218,J1agentBias,5.422610008122955,0.0001
219,J1agentBias,5.424031398437889,0.0002
220,J1agentBias,5.430289933811217,0.0001
221,J1agentBias,5.4308705109899105,0.0001
222,J1agentBias,5.4320785655319686,0.0001
223,J1agentBias,5.434621158724942,0.0001
224,J1agentBias,5.447460313555205,0.0001
225,J1agentBias,5.464077167170392,0.0001
226,J1agentBias,5.4657799502358335,0.0001
227,J1agentBias,5.46628133689894,0.0001
228,J1agentBias,5.470964577409267,0.0001
229,J1agentBias,5.476281320864101,0.0001
230,J1agentBias,5.481128143844925,0.0001
231,J1agentBias,5.481715713692717,0.0001
232,J1agentBias,5.483578386019803,0.0002
233,J1agentBias,5.49902244234892,0.0001
234,J1agentBias,5.511132200432106,0.0001
235,J1agentBias,5.5141069218269845,0.0001
236,J1agentBias,5.5152735610762855,0.0001
237,J1agentBias,5.518366049935291,0.0001
238,J1agentBias,5.52002359173544,0.0001
239,J1agentBias,5.527198583876935,0.0001
240,J1agentBias,5.5355632836558,0.0001
241,J1agentBias,5.548704229353937,0.0001
242,J1agentBias,5.550004306674302,0.0001
243,J1agentBias,5.555484990506839,0.0001
244,J1agentBias,5.558663280187529,0.00030000000000000003
245,J1agentBias,5.5650576541387515,0.0001
246,J1agentBias,5.569660691710146,0.0001
247,J1agentBias,5.569843084330692,0.0001
248,J1agentBias,5.573178882008251,0.0001
249,J1agentBias,5.578575699644216,0.0001
250,J1agentBias,5.581017116919868,0.0001
251,J1agentBias,5.581366311329431,0.0001
252,J1agentBias,5.583130647407188,0.0001
253,J1agentBias,5.584306686020378,0.0001
254,J1agentBias,5.59207338759912,0.0001
255,J1agentBias,5.595123832807639,0.0001
256,J1agentBias,5.599344746450485,0.0001
257,J1agentBias,5.601103596301812,0.0001
258,J1agentBias,5.610217061512561,0.0001
259,J1agentBias,5.610590140356672,0.0001
260,J1agentBias,5.611467321698545,0.0002
261,J1agentBias,5.612358935436141,0.0001
262,J1agentBias,5.621832152412448,0.0002
263,J1agentBias,5.626919721118805,0.0001
264,J1agentBias,5.630994737850847,0.0001
265,J1agentBias,5.635793250476976,0.0001
266,J1agentBias,5.6389853786302835,0.0001
267,J1agentBias,5.644669457310824,0.0002
268,J1agentBias,5.659805383545489,0.0001
269,J1agentBias,5.661093348065945,0.0001
270,J1agentBias,5.666255725135688,0.0002
271,J1agentBias,5.669065519601395,0.0001
272,J1agentBias,5.673627214003974,0.0001
273,J1agentBias,5.674470711827924,0.0001
274,J1agentBias,5.677121929637426,0.0001
275,J1agentBias,5.679114619834479,0.0001
276,J1agentBias,5.683334933796802,0.0001
277,J1agentBias,5.685094728171951,0.0001
278,J1agentBias,5.685623158746656,0.0002
279,J1agentBias,5.686344500104157,0.0001
280,J1agentBias,5.689814781464493,0.0002
281,J1agentBias,5.691602608086607,0.0001
282,J1agentBias,5.692571413897235,0.0001
283,J1agentBias,5.694345707267665,0.0001
284,J1agentBias,5.696924567788555,0.0001
285,J1agentBias,5.697126341675072,0.0001
286,J1agentBias,5.697142839215363,0.0001
287,J1agentBias,5.702192379909559,0.0001
288,J1agentBias,5.70850965957571,0.0001
289,J1agentBias,5.711202985191783,0.0001
290,J1agentBias,5.716266498503145,0.0001
291,J1agentBias,5.7164688019734005,0.0001
292,J1agentBias,5.736891301375016,0.0001
293,J1agentBias,5.74441008696053,0.0001
294,J1agentBias,5.745168331659356,0.0001
295,J1agentBias,5.753886975215817,0.0001
296,J1agentBias,5.754357513911512,0.0001
297,J1agentBias,5.75518182733478,0.0001
298,J1agentBias,5.75661516277067,0.0001
299,J1agentBias,5.75973021509229,0.0002
300,J1agentBias,5.760000885949542,0.0001
301,J1agentBias,5.766590567000714,0.0002
302,J1agentBias,5.768008530103069,0.0001
303,J1agentBias,5.768984655110899,0.0001
304,J1agentBias,5.76985149799655,0.0001
305,J1agentBias,5.770883217509226,0.0001
306,J1agentBias,5.773194562985164,0.0001
307,J1agentBias,5.774191287158821,0.0001
308,J1agentBias,5.778403082495507,0.0002
309,J1agentBias,5.7804706630009255,0.0001
310,J1agentBias,5.783736667004604,0.0001
311,J1agentBias,5.7849565486430246,0.0001
312,J1agentBias,5.788437777504199,0.0001
313,J1agentBias,5.800739039305905,0.0001
314,J1agentBias,5.802211767213564,0.0001
315,J1agentBias,5.802595622125894,0.0001
316,J1agentBias,5.803342843010323,0.0001
317,J1agentBias,5.806093269604122,0.0002
318,J1agentBias,5.808005051196501,0.0001
319,J1agentBias,5.811243790007085,0.0001
320,J1agentBias,5.812976556456055,0.0001
321,J1agentBias,5.815597474167755,0.00030000000000000003
322,J1agentBias,5.818921340555361,0.0001
323,J1agentBias,5.82219353483157,0.0001
324,J1agentBias,5.823564678257488,0.0001
325,J1agentBias,5.823863029740011,0.0001
326,J1agentBias,5.844946504564206,0.0001
327,J1agentBias,5.84553650204796,0.0001
328,J1agentBias,5.845734544601507,0.0001
329,J1agentBias,5.8472436887479144,0.0001
330,J1agentBias,5.850878939127487,0.0001
331,J1agentBias,5.853752902018407,0.0001
332,J1agentBias,5.854938840987192,0.0001
333,J1agentBias,5.862826261092836,0.0001
334,J1agentBias,5.865787298453895,0.0001
335,J1agentBias,5.872843035535969,0.0001
336,J1agentBias,5.874308027477483,0.0001
337,J1agentBias,5.87746189648907,0.0001
338,J1agentBias,5.878955864931362,0.0001
339,J1agentBias,5.879946642660444,0.0001
340,J1agentBias,5.880356963954517,0.0001
341,J1agentBias,5.880653231183347,0.0001
342,J1agentBias,5.882658432959126,0.0001
343,J1agentBias,5.88643708486282,0.0001
344,J1agentBias,5.88763165456951,0.0001
345,J1agentBias,5.888907770704217,0.0001
346,J1agentBias,5.890850138579273,0.0001
347,J1agentBias,5.892871163582881,0.0002
348,J1agentBias,5.89459399555865,0.0001
349,J1agentBias,5.89725860027483,0.0002
350,J1agentBias,5.898728097257829,0.0001
351,J1agentBias,5.899915606108788,0.0001
352,J1agentBias,5.900649196220025,0.0002
353,J1agentBias,5.904198121771318,0.0002
354,J1agentBias,5.9055088231639985,0.0001
355,J1agentBias,5.9078537095703485,0.0001
356,J1agentBias,5.908996317212025,0.0001
357,J1agentBias,5.912656411686012,0.0001
358,J1agentBias,5.914505710926739,0.0002
359,J1agentBias,5.916426019484897,0.0001
360,J1agentBias,5.917006213527755,0.0001
361,J1agentBias,5.919634971996654,0.0001
362,J1agentBias,5.919757117901231,0.0001
363,J1agentBias,5.923608246653883,0.0002
364,J1agentBias,5.92678460608487,0.0002
365,J1agentBias,5.9303192283677095,0.0001
366,J1agentBias,5.931222776179848,0.0002
367,J1agentBias,5.931838135649028,0.0002
368,J1agentBias,5.933519542626346,0.0001
369,J1agentBias,5.9409135614304,0.0001
370,J1agentBias,5.94133010432402,0.0001
371,J1agentBias,5.944326499309939,0.0001
372,J1agentBias,5.94503307777647,0.0001
373,J1agentBias,5.9450782667398725,0.0001
374,J1agentBias,5.945498465576833,0.0001
375,J1agentBias,5.946417264874729,0.0001
376,J1agentBias,5.948928246782975,0.0002
377,J1agentBias,5.953496921391023,0.0001
378,J1agentBias,5.954523128059574,0.0001
379,J1agentBias,5.956658653738583,0.0001
380,J1agentBias,5.958620469515339,0.0001
381,J1agentBias,5.960921903653461,0.0001
382,J1agentBias,5.962155883390184,0.00030000000000000003
383,J1agentBias,5.962455912655525,0.0001
384,J1agentBias,5.964251001231338,0.0002
385,J1agentBias,5.964739906380219,0.0001
386,J1agentBias,5.96664455550213,0.0001
387,J1agentBias,5.968585838514548,0.0001
388,J1agentBias,5.971372917116297,0.0001
389,J1agentBias,5.973350016482035,0.0001
390,J1agentBias,5.976217700548724,0.0001
391,J1agentBias,5.97629891638808,0.0001
392,J1agentBias,5.977820856427687,0.0001
393,J1agentBias,5.9781792325239484,0.0001
394,J1agentBias,5.979252312614168,0.0001
395,J1agentBias,5.982613797978107,0.0001
396,J1agentBias,5.983361532522901,0.0001
397,J1agentBias,5.983373137016549,0.0001
398,J1agentBias,5.983473398270984,0.0001
399,J1agentBias,5.984460153260958,0.0001
400,J1agentBias,5.985698750154465,0.0001
401,J1agentBias,5.985818859185535,0.0001
402,J1agentBias,5.98638721797709,0.0001
403,J1agentBias,5.9879868775333405,0.0001
404,J1agentBias,5.991583867644724,0.0001
405,J1agentBias,5.992890917461045,0.0001
406,J1agentBias,5.999382770013636,0.0001
407,J1agentBias,6.000969454659715,0.0001
408,J1agentBias,6.001762530093273,0.0001
409,J1agentBias,6.002047529259371,0.0001
410,J1agentBias,6.002058172888283,0.0001
411,J1agentBias,6.002832964880108,0.0001
412,J1agentBias,6.006452973449731,0.0001
413,J1agentBias,6.012307215352237,0.0001
414,J1agentBias,6.015131389257535,0.0001
415,J1agentBias,6.019051512657074,0.0001
416,J1agentBias,6.019331497123335,0.0001
417,J1agentBias,6.019428724059396,0.0001
418,J1agentBias,6.0222903475634295,0.0001
419,J1agentBias,6.023015830811879,0.0001
420,J1agentBias,6.024519259154593,0.0001
421,J1agentBias,6.028266914594536,0.0001
422,J1agentBias,6.028433643569753,0.0001
423,J1agentBias,6.030471109770633,0.0001
424,J1agentBias,6.031796470470611,0.0002
425,J1agentBias,6.03347016425062,0.0001
426,J1agentBias,6.0337737758633985,0.0001
427,J1agentBias,6.040397205335217,0.0001
428,J1agentBias,6.042671956000754,0.0002
429,J1agentBias,6.043014919384429,0.0001
430,J1agentBias,6.044026334700695,0.0001
431,J1agentBias,6.04638119698364,0.0001
432,J1agentBias,6.047139534313515,0.0001
433,J1agentBias,6.052944388352705,0.0001
434,J1agentBias,6.053034568788011,0.0001
435,J1agentBias,6.0602472257309,0.0001
436,J1agentBias,6.061026148910662,0.0001
437,J1agentBias,6.061226297916692,0.0001
438,J1agentBias,6.061746546730111,0.0001
439,J1agentBias,6.065998791382619,0.0001
440,J1agentBias,6.069633455390824,0.0001
441,J1agentBias,6.071245481144209,0.0002
442,J1agentBias,6.071534821067155,0.0001
443,J1agentBias,6.072233413258628,0.0001
444,J1agentBias,6.073601470765402,0.0001
445,J1agentBias,6.073902492603178,0.0001
446,J1agentBias,6.074807677445788,0.0005
447,J1agentBias,6.076947467752042,0.0001
448,J1agentBias,6.0796655235570185,0.0001
449,J1agentBias,6.079978271714831,0.0001
450,J1agentBias,6.081614828360625,0.0001
451,J1agentBias,6.084871082553018,0.0001
452,J1agentBias,6.090234882237864,0.0001
453,J1agentBias,6.0903472366916755,0.0002
454,J1agentBias,6.092192943174274,0.0001
455,J1agentBias,6.0960012040713,0.0001
456,J1agentBias,6.096515671832162,0.0001
457,J1agentBias,6.099187478207696,0.0001
458,J1agentBias,6.101077536873699,0.0001
459,J1agentBias,6.1054694869383415,0.0002
460,J1agentBias,6.109273927803267,0.0001
461,J1agentBias,6.109841676168759,0.0001
462,J1agentBias,6.1127759954679135,0.0001
463,J1agentBias,6.1158251603530775,0.0001
464,J1agentBias,6.116692629724563,0.0001
465,J1agentBias,6.118391237629716,0.0001
466,J1agentBias,6.120593628985812,0.0001
467,J1agentBias,6.122618342507329,0.0002
468,J1agentBias,6.122846437429506,0.0001
469,J1agentBias,6.12473646635534,0.0002
470,J1agentBias,6.1251014196595674,0.0001
471,J1agentBias,6.127205545378029,0.0001
472,J1agentBias,6.128410590874676,0.0001
473,J1agentBias,6.128733196700736,0.0001
474,J1agentBias,6.130253981684419,0.0002
475,J1agentBias,6.133836638832123,0.0001
476,J1agentBias,6.1361541857777375,0.0001
477,J1agentBias,6.136700976146345,0.00030000000000000003
478,J1agentBias,6.138377581682128,0.0001
479,J1agentBias,6.139074570148514,0.0001
480,J1agentBias,6.139352236688204,0.0001
481,J1agentBias,6.140082685295509,0.0001
482,J1agentBias,6.140486913987831,0.00030000000000000003
483,J1agentBias,6.141701098898083,0.0001
484,J1agentBias,6.142467694780361,0.0002
485,J1agentBias,6.1426243453950455,0.0002
486,J1agentBias,6.1426695924556505,0.0001
487,J1agentBias,6.143272815439689,0.0001
488,J1agentBias,6.1446615634302795,0.0002
489,J1agentBias,6.145944486175762,0.0001
490,J1agentBias,6.1563809734522446,0.0001
491,J1agentBias,6.157960750055018,0.0001
492,J1agentBias,6.159712322432172,0.0001
493,J1agentBias,6.162232816200072,0.0001
494,J1agentBias,6.163438396290405,0.0001
495,J1agentBias,6.163655661227929,0.0001
496,J1agentBias,6.163767763016426,0.0001
497,J1agentBias,6.165782679988472,0.0001
498,J1agentBias,6.166962364438104,0.0001
499,J1agentBias,6.167306132108321,0.0001
500,J1agentBias,6.170237999482586,0.0001
501,J1agentBias,6.172033384550571,0.0001
502,J1agentBias,6.172600124123816,0.0002
503,J1agentBias,6.175587626181484,0.0001
504,J1agentBias,6.18100650855276,0.0001
505,J1agentBias,6.182313699551591,0.0002
506,J1agentBias,6.182319839417726,0.0001
507,J1agentBias,6.182999379644896,0.0001
508,J1agentBias,6.18320608578431,0.0001
509,J1agentBias,6.183208433192695,0.0001
510,J1agentBias,6.18445877249773,0.0001
511,J1agentBias,6.185858840658095,0.0001
512,J1agentBias,6.189024914414222,0.0001
513,J1agentBias,6.190370469984336,0.0001
514,J1agentBias,6.190946368892425,0.0002
515,J1agentBias,6.1917372465638145,0.0001
516,J1agentBias,6.192879809453261,0.0001
517,J1agentBias,6.194062731304658,0.0001
518,J1agentBias,6.194181821691754,0.0001
519,J1agentBias,6.197187106793585,0.0001
520,J1agentBias,6.197300121177436,0.0001
521,J1agentBias,6.198385027310982,0.0001
522,J1agentBias,6.200227250060314,0.0001
523,J1agentBias,6.202379894989551,0.0002
524,J1agentBias,6.204296557143467,0.0002
525,J1agentBias,6.204610615606179,0.0001
526,J1agentBias,6.2087184162991935,0.0001
527,J1agentBias,6.210450369392367,0.0001
528,J1agentBias,6.210597414005237,0.0001
529,J1agentBias,6.216284485089031,0.0001
530,J1agentBias,6.21854317101679,0.0001
531,J1agentBias,6.220789069916566,0.0001
532,J1agentBias,6.221811338872008,0.0001
533,J1agentBias,6.221978232171569,0.0001
534,J1agentBias,6.222267055227913,0.0001
535,J1agentBias,6.2239833224542345,0.0001
536,J1agentBias,6.229245727341971,0.0002
537,J1agentBias,6.229330044900751,0.0001
538,J1agentBias,6.230272572084884,0.0001
539,J1agentBias,6.230677425831487,0.0001
540,J1agentBias,6.232855935334699,0.0001
541,J1agentBias,6.232980568431138,0.0001
542,J1agentBias,6.23669183017222,0.0001
543,J1agentBias,6.237035955209069,0.0001
544,J1agentBias,6.238359783601979,0.0001
545,J1agentBias,6.23950614559304,0.0001
546,J1agentBias,6.244919667067297,0.0001
547,J1agentBias,6.2460653039668985,0.0001
548,J1agentBias,6.248812764479026,0.0001
549,J1agentBias,6.2517394071948935,0.0001
550,J1agentBias,6.252399862241347,0.0001
551,J1agentBias,6.257348941252483,0.0001
552,J1agentBias,6.260356423971241,0.0002
553,J1agentBias,6.260734730439251,0.0001
554,J1agentBias,6.261697543678039,0.0001
555,J1agentBias,6.263511788610071,0.0002
556,J1agentBias,6.263647113549821,0.0001
557,J1agentBias,6.266731807216042,0.0001
558,J1agentBias,6.267729475423561,0.0001
559,J1agentBias,6.269048686784799,0.0001
560,J1agentBias,6.271357406721472,0.0001
561,J1agentBias,6.274068434925755,0.0001
562,J1agentBias,6.27515319210509,0.0001
563,J1agentBias,6.2781851132066215,0.0001
564,J1agentBias,6.28246244697922,0.0001
565,J1agentBias,6.284048913997831,0.0002
566,J1agentBias,6.284867724000117,0.0001
567,J1agentBias,6.286442987255995,0.0001
568,J1agentBias,6.287070408833826,0.0001
569,J1agentBias,6.2872230385237895,0.0002
570,J1agentBias,6.288052866576603,0.0001
571,J1agentBias,6.289404262020006,0.0001
572,J1agentBias,6.289515064762163,0.0001
573,J1agentBias,6.2905315236699755,0.0002
574,J1agentBias,6.293909578631252,0.0002
575,J1agentBias,6.294751047260716,0.0001
576,J1agentBias,6.294804499079195,0.0001
577,J1agentBias,6.298213425901322,0.0001
578,J1agentBias,6.3007131623131,0.0001
579,J1agentBias,6.303893971007566,0.0001
580,J1agentBias,6.304810796993132,0.0001
581,J1agentBias,6.305448541081445,0.0001
582,J1agentBias,6.30614670991091,0.0001
583,J1agentBias,6.306949904465032,0.0001
584,J1agentBias,6.307032062877068,0.0001
585,J1agentBias,6.307053833200676,0.0001
586,J1agentBias,6.309293931365797,0.0001
587,J1agentBias,6.309965850521289,0.0001
588,J1agentBias,6.312036205739226,0.0002
589,J1agentBias,6.312075132048814,0.0001
590,J1agentBias,6.312662302053985,0.0001
591,J1agentBias,6.313010416832693,0.0002
592,J1agentBias,6.32062147925286,0.0001
593,J1agentBias,6.321461674246296,0.0001
594,J1agentBias,6.322070352958223,0.0001
595,J1agentBias,6.322410952269619,0.0001
596,J1agentBias,6.325057548604204,0.0001
597,J1agentBias,6.32520654919356,0.0001
598,J1agentBias,6.325811705602497,0.0001
599,J1agentBias,6.326411414739108,0.0001
600,J1agentBias,6.326466472893898,0.0001
601,J1agentBias,6.327264896103593,0.0001
602,J1agentBias,6.327447283952581,0.0001
603,J1agentBias,6.3326263710523,0.0001
604,J1agentBias,6.3329140433430275,0.0002
605,J1agentBias,6.334918206309116,0.0001
606,J1agentBias,6.3357309478176,0.0001
607,J1agentBias,6.336845795274236,0.0001
608,J1agentBias,6.339538965594198,0.0001
609,J1agentBias,6.340398795609012,0.0001
610,J1agentBias,6.341109357119233,0.0001
611,J1agentBias,6.342179441788287,0.0001
612,J1agentBias,6.345186192116989,0.0001
613,J1agentBias,6.346085078041321,0.0002
614,J1agentBias,6.346378557927606,0.0001
615,J1agentBias,6.347231868970127,0.0001
616,J1agentBias,6.347539334660638,0.0001
617,J1agentBias,6.3499278636975545,0.0001
618,J1agentBias,6.351688415377319,0.0001
619,J1agentBias,6.351690250974675,0.0001
620,J1agentBias,6.352267140629877,0.0001
621,J1agentBias,6.354633443594087,0.0001
622,J1agentBias,6.356211994006674,0.0001
623,J1agentBias,6.363107493174932,0.0001
624,J1agentBias,6.364201362982329,0.0001
625,J1agentBias,6.366302520367731,0.0001
626,J1agentBias,6.36869955103655,0.0002
627,J1agentBias,6.370779410866039,0.0001
628,J1agentBias,6.3730435463478585,0.0001
